index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
17306,41,5,28/02/2014,433,1,0,0,0,4390.641937832672
617975,894,1,07/07/2014,958,1,0,0,1,7386.477686469779
668657,169,6,03/05/2014,801,1,0,0,0,7082.230499185313
460228,1012,1,09/06/2014,0,0,0,a,0,0.0
26534,310,4,29/08/2013,868,1,1,0,0,8090.502888079022
8504,1003,3,22/01/2014,847,1,1,0,0,7893.257142496438
253700,970,3,28/08/2013,429,1,1,0,0,4862.831400835994
586553,239,5,27/09/2013,627,1,1,0,0,6442.663011155922
463307,998,1,16/03/2015,647,1,1,0,0,7563.691927152413
245670,278,5,14/06/2013,692,1,0,0,0,6235.04687052297
291128,49,2,26/05/2015,539,1,0,0,1,5106.417768861434
615053,603,3,28/08/2013,0,0,1,0,1,0.0
263461,658,2,30/04/2013,824,1,1,0,0,8869.111487022077
42414,1072,3,06/02/2013,786,1,1,0,0,7625.615909690019
527688,1028,2,22/10/2013,587,1,1,0,1,6370.237347150518
697845,288,4,18/06/2015,489,1,1,0,0,5662.344868836091
28136,111,1,30/03/2015,838,1,1,0,1,9767.818224542412
245444,581,2,14/07/2015,703,1,1,0,0,7296.428286044321
394116,979,7,12/05/2013,0,0,0,0,0,0.0
601504,644,7,22/02/2015,0,0,0,0,0,0.0
349857,589,1,03/06/2013,577,1,1,0,0,6874.450240004058
658989,295,2,25/02/2014,619,1,0,0,0,5287.002694277882
73913,388,1,18/02/2013,1586,1,1,0,0,14318.438399179804
579219,9,6,04/10/2014,621,1,0,0,0,6009.647793620838
628094,445,4,29/08/2013,1381,1,1,0,1,11711.776598517245
430442,204,4,05/09/2013,445,1,0,0,1,4359.856576150196
694123,296,1,06/10/2014,1011,1,1,0,0,10521.66370221501
637678,497,7,24/05/2015,0,0,0,0,0,0.0
697006,481,1,18/02/2013,523,1,1,0,0,6160.903592946589
174454,1100,6,06/12/2014,569,1,0,0,0,5750.285888531279
290329,588,6,14/12/2013,614,1,0,0,0,6334.027045566206
79977,290,2,07/01/2014,918,1,1,0,1,8779.617602145514
561228,1107,4,28/05/2015,635,1,0,0,1,5808.654883916369
645402,1019,6,25/01/2014,820,1,0,0,0,7103.473602755909
187053,945,5,17/01/2014,545,1,0,0,0,4983.222229205738
545699,770,7,26/10/2014,0,0,0,0,0,0.0
101633,1041,4,15/08/2013,0,0,1,a,1,0.0
281213,433,3,31/07/2013,898,1,1,0,1,9329.666207087324
303302,190,2,19/11/2013,738,1,1,0,0,7308.972602196448
358148,843,3,29/07/2015,962,1,1,0,1,8490.224255816398
686634,937,3,27/03/2013,689,1,1,0,1,6926.8277239465015
66159,333,7,09/06/2013,0,0,0,0,0,0.0
668588,302,3,01/10/2014,337,1,1,0,0,4025.7476844736184
402857,329,7,29/03/2015,0,0,0,0,0,0.0
354382,1034,6,08/11/2014,290,1,0,0,0,2736.479906144933
12107,734,6,10/01/2015,289,1,0,0,0,2671.632290745318
469435,892,4,10/10/2013,861,1,1,0,0,7900.117858807419
500089,96,4,04/04/2013,532,1,0,0,1,4804.705141331771
290988,578,2,23/06/2015,762,1,0,0,0,6553.422693110538
178794,593,3,09/04/2014,1035,1,0,0,0,7732.747658785837
624708,958,2,06/05/2014,595,1,1,0,0,6496.2823959923935
677489,944,5,05/09/2014,1135,1,1,0,1,9948.266713224386
298677,524,5,15/11/2013,913,1,0,0,0,7609.051069962126
703190,311,1,23/12/2013,1049,1,0,0,1,10661.214086640419
130811,501,3,18/02/2015,615,1,1,0,1,6395.598043695478
110239,1039,3,31/07/2013,1233,1,1,0,1,11549.63854875297
624648,511,1,14/07/2014,863,1,1,0,0,9364.169650930658
217090,58,4,30/07/2015,594,1,1,0,0,6725.060204027166
110364,963,5,24/07/2015,717,1,0,0,1,6712.577069047173
678970,860,4,23/01/2014,638,1,1,0,0,6439.933215231646
418148,114,1,08/06/2015,515,1,0,0,0,4905.892870823733
445220,20,3,13/02/2013,753,1,0,0,1,6070.144852591234
126944,33,4,20/06/2013,743,1,1,0,0,7244.953502390417
349411,255,2,19/02/2013,621,1,1,0,0,6642.838099820917
630781,458,7,21/09/2014,0,0,0,0,0,0.0
463948,963,6,24/08/2013,354,1,0,0,0,3358.535583982951
452373,167,7,07/06/2015,0,0,0,0,0,0.0
324245,849,6,18/04/2015,861,1,0,0,0,7821.699442600977
222694,208,7,29/06/2014,0,0,0,0,0,0.0
48646,85,6,09/11/2013,687,1,0,0,0,6536.232081873957
626354,341,7,03/08/2014,0,0,0,0,0,0.0
651600,841,5,13/03/2015,425,1,0,0,0,4299.994269694537
85679,234,3,27/11/2013,787,1,0,0,0,6316.999727780581
183869,333,7,12/10/2014,0,0,0,0,0,0.0
283159,78,7,14/04/2013,0,0,0,0,0,0.0
634703,764,7,12/01/2014,0,0,0,0,0,0.0
706142,5,7,08/09/2013,0,0,0,0,0,0.0
522728,547,6,04/04/2015,688,1,0,0,0,6668.859171492576
663580,705,6,03/05/2014,686,1,0,0,0,6350.44934786876
46119,244,5,27/12/2013,534,1,0,0,1,5283.6584670438615
250823,513,3,10/12/2014,1681,1,0,0,0,12096.162187969569
613782,894,6,22/03/2014,753,1,0,0,0,6493.276850639087
200809,974,2,05/02/2013,1806,1,1,0,0,14117.939997523017
269386,814,7,15/06/2014,0,0,0,0,0,0.0
288820,989,5,20/03/2015,637,1,1,0,0,6462.396564293103
365858,135,7,22/09/2013,0,0,0,0,0,0.0
616253,425,1,13/04/2015,590,1,1,0,0,7090.184574547663
260287,875,6,10/08/2013,352,1,0,0,0,3278.757130384988
168584,914,7,08/06/2014,0,0,0,0,0,0.0
667415,1017,4,03/10/2013,0,0,0,a,0,0.0
666578,880,1,25/05/2015,0,0,0,a,0,0.0
443663,813,1,17/03/2014,845,1,1,0,0,9285.392455516629
103282,374,1,05/05/2014,1097,1,1,0,0,10940.157976578323
659814,883,3,22/07/2015,417,1,0,0,1,4270.77192853802
204523,348,4,22/08/2013,665,1,0,0,1,5594.288794143286
105679,529,5,26/04/2013,777,1,1,0,0,7571.6361546792
571093,758,6,31/08/2013,415,1,0,0,0,3958.421321358782
41097,698,6,17/08/2013,1706,1,0,0,0,11403.761491681631
139328,1115,2,05/11/2013,411,1,1,0,0,4994.815746313776
338773,216,2,20/08/2013,676,1,0,0,1,5675.913916869812
196518,753,7,27/07/2014,0,0,0,0,0,0.0
283593,736,1,14/04/2014,641,1,1,0,1,7460.9968121721395
260425,229,5,26/06/2015,653,1,0,0,0,5907.940323684152
8772,1078,6,25/04/2015,438,1,0,0,0,4430.094242591796
165827,715,4,19/06/2014,688,1,1,0,0,6786.341961509632
711567,748,2,12/08/2014,344,1,0,0,1,3495.643182239366
25887,202,7,08/12/2013,0,0,0,0,0,0.0
46929,626,5,06/02/2015,922,1,1,0,0,8334.330720732889
252401,364,2,10/06/2014,660,1,0,0,0,5566.494546818858
544688,791,6,14/02/2015,831,1,0,0,0,7396.670781568707
630754,8,6,07/09/2013,307,1,0,0,0,2841.0404734936997
355922,33,1,20/10/2014,932,1,1,0,0,9776.523015959814
553915,54,1,25/11/2013,560,1,0,0,0,5133.47319168259
491425,59,2,03/06/2014,691,1,1,0,0,7199.855625280349
42394,681,1,29/12/2014,431,1,0,0,1,4306.175547688574
178531,267,5,13/12/2013,1510,1,0,0,0,12380.36421575241
63227,39,1,07/01/2013,1046,1,1,0,0,10591.515671870973
513313,557,2,30/07/2013,721,1,1,0,1,7734.79584607489
522520,1058,4,29/08/2013,678,1,1,0,1,6939.424520491368
492008,99,1,09/02/2015,431,1,0,0,0,4383.268263423423
26376,641,4,13/02/2014,560,1,0,0,0,4955.4467445998225
141308,537,5,13/02/2015,646,1,0,0,0,5867.560260983187
695853,198,5,02/05/2014,493,1,1,0,1,5443.444895763208
699596,994,6,20/06/2015,257,1,0,0,0,2397.566683886789
11724,1034,5,14/02/2014,796,1,0,0,0,6724.427618271129
475449,1068,4,09/10/2014,293,1,1,0,0,3597.830835398723
77094,264,3,07/08/2013,837,1,0,0,0,6680.343036409018
596587,427,2,28/05/2013,829,1,1,0,1,8222.365516238438
424708,663,1,03/02/2014,803,1,1,0,0,8927.219257601115
133400,452,2,09/06/2015,438,1,0,0,0,4535.0435637115515
372317,78,4,15/01/2015,502,1,1,0,0,5711.482621512079
469875,487,5,21/11/2014,640,1,0,0,0,5732.631147954364
489986,960,3,20/05/2015,614,1,1,0,0,6362.287086452807
76537,209,4,14/11/2013,582,1,0,0,0,5221.132713151531
228691,506,5,28/06/2013,794,1,0,0,0,6836.095499737684
500104,789,4,07/05/2015,522,1,1,0,0,5789.00966336544
351509,257,2,02/04/2013,916,1,0,0,1,7242.556680318218
403418,367,1,27/10/2014,520,1,0,0,0,4676.496375262267
141754,264,2,29/07/2014,813,1,1,0,1,8361.65970902618
708723,464,3,29/04/2015,1234,1,1,0,0,10584.71117021814
606514,459,5,06/06/2014,1228,1,1,0,0,10352.790922711712
573456,841,3,10/12/2014,411,1,0,0,0,4169.5902229673
412036,675,4,21/11/2013,675,1,1,0,0,6713.026639766848
454167,150,2,05/05/2015,824,1,1,0,0,8391.94930144112
536326,808,5,26/06/2015,585,1,0,0,0,5380.0407729079125
195050,4,2,11/03/2014,1092,1,0,0,0,7986.387215348302
401658,104,7,08/03/2015,0,0,0,0,0,0.0
666654,241,1,08/07/2013,620,1,0,0,0,5377.138883918913
549369,17,5,15/03/2013,823,1,0,0,0,7078.165947717465
525044,844,1,15/12/2014,582,1,1,0,0,7885.232416212595
92889,1112,5,11/04/2014,700,1,0,0,0,6338.678691748279
417990,639,2,24/06/2014,418,1,0,0,0,4019.728335299097
560400,968,1,02/12/2013,1339,1,1,0,0,13346.541232204372
332572,329,6,09/11/2013,429,1,0,0,0,4136.127439463195
380004,365,2,21/01/2014,571,1,1,0,0,6340.884513327137
380320,682,2,07/10/2014,2045,1,1,0,0,16320.991894824012
485277,1084,5,08/05/2015,810,1,1,0,0,8165.485730420793
214984,1107,4,23/07/2015,590,1,0,0,0,5448.270662959478
347030,601,3,01/01/2014,0,0,0,a,1,0.0
554331,450,5,02/08/2013,1138,1,1,0,1,10299.324290585926
180182,808,3,20/08/2014,589,1,1,0,1,6198.837704115742
91585,226,5,31/05/2013,1038,1,1,0,0,10424.232405278868
337287,224,6,01/06/2013,432,1,0,0,0,4215.830834355275
5922,364,2,10/12/2013,592,1,0,0,0,5619.7149829487425
668590,483,1,27/05/2013,787,1,1,0,0,8418.832432026737
162038,536,6,01/11/2014,0,0,0,a,0,0.0
570046,346,5,05/12/2014,857,1,1,0,0,9202.465416133631
125515,1010,3,10/06/2015,618,1,0,0,0,5710.550861581423
631827,927,5,24/01/2014,774,1,1,0,0,7599.378580356128
488238,476,3,10/04/2013,670,1,1,0,0,6812.111025800176
595013,309,1,06/04/2015,0,0,0,b,1,0.0
669612,190,5,21/03/2014,684,1,1,0,0,6779.956805026222
522340,1065,6,25/04/2015,320,1,0,0,0,3025.904424317584
145188,429,7,18/05/2014,0,0,0,0,0,0.0
29075,893,7,09/03/2014,0,0,0,0,0,0.0
620257,113,6,08/06/2013,789,1,0,0,0,6621.768375425419
423909,184,6,21/06/2014,486,1,0,0,0,4707.591783273786
5513,885,4,09/10/2014,862,1,1,0,1,7902.297014184446
157741,331,6,18/01/2014,597,1,0,0,0,5658.908161020793
403411,805,5,06/03/2015,557,1,1,0,0,5969.033024294791
668630,379,4,26/06/2014,432,1,0,0,0,4187.11286463109
679924,454,5,31/10/2014,0,0,0,a,1,0.0
127691,780,6,26/01/2013,263,1,0,0,0,2459.9274708713656
350679,712,5,24/05/2013,501,1,0,0,1,4830.014552089558
176758,876,7,06/07/2014,0,0,0,0,0,0.0
468908,675,3,25/12/2013,0,0,0,c,1,0.0
491932,1112,2,17/03/2015,777,1,1,0,0,7844.045389460108
528951,645,1,18/05/2015,1573,1,1,0,0,14311.497232800808
708502,271,5,15/05/2015,788,1,0,0,1,6958.232431223663
225772,664,3,03/04/2013,537,1,0,0,0,4806.214151345864
646442,680,1,05/08/2013,823,1,0,0,0,6567.269333237857
65737,534,4,21/03/2013,503,1,1,0,0,5405.424970542194
495271,3,5,30/05/2014,965,1,0,0,0,8941.926488443505
678378,877,1,30/12/2013,1155,1,0,0,1,10368.482917474377
540127,674,4,11/09/2014,898,1,0,0,0,6944.987363822522
655764,396,4,05/09/2013,1204,1,0,0,0,8800.22035274748
668040,931,6,06/04/2013,251,1,0,0,0,2301.0988539680543
5574,578,3,03/09/2014,909,1,1,0,0,8696.724017079967
540911,409,5,11/07/2014,467,1,0,0,0,4424.808786758329
234996,206,6,18/05/2013,498,1,0,0,0,4850.180593382992
144721,108,6,21/12/2013,1180,1,0,0,0,11159.465466436783
454454,760,7,19/07/2015,0,0,0,0,0,0.0
42681,922,5,06/06/2014,750,1,1,0,0,7447.8688270343855
685198,1080,3,04/12/2013,920,1,1,0,0,9690.902162739738
245786,845,7,13/01/2013,0,0,0,0,0,0.0
489190,1014,3,26/11/2014,1417,1,1,0,0,11874.553052321262
452872,554,6,02/03/2013,345,1,0,0,0,3228.7095420505902
438242,971,5,12/09/2014,882,1,0,0,0,7405.664558694796
173708,736,3,03/07/2013,550,1,1,0,0,5824.959818691201
500897,1113,3,13/03/2013,617,1,0,0,0,5275.97550168599
252009,345,6,17/01/2015,313,1,0,0,0,2860.3476294817747
489277,358,1,27/01/2014,974,1,0,0,0,7364.915560498275
217799,27,6,31/08/2013,909,1,0,0,0,8027.327040308168
570087,210,3,27/02/2013,266,1,0,0,0,2770.872711413372
277343,1087,6,21/09/2013,530,1,0,0,0,5214.184851136014
246393,344,1,11/05/2015,1258,1,0,0,1,9419.316144100347
333826,116,1,24/02/2014,764,1,0,0,0,6145.091577772467
273126,385,4,09/05/2013,0,0,0,a,0,0.0
633257,139,2,07/07/2015,402,1,0,0,0,4208.6916670545315
536436,837,3,20/03/2013,274,1,1,0,0,3194.6398321555916
392807,151,6,22/03/2014,642,1,0,0,0,6096.009367308279
9658,325,5,05/06/2015,727,1,1,0,0,7499.9219884932145
672437,1096,7,10/02/2013,0,0,0,0,0,0.0
495729,255,5,04/07/2014,595,1,1,0,0,6192.9366747367285
463735,916,6,27/07/2013,581,1,0,0,0,5627.166565550641
639793,784,4,23/01/2014,797,1,1,0,0,7779.8322991274335
480953,632,5,15/02/2013,807,1,0,0,0,7058.6266535993955
410159,391,1,18/02/2013,950,1,1,0,0,10122.789378344625
615202,398,2,17/02/2015,615,1,1,0,0,6661.052138232347
293906,929,1,05/05/2014,904,1,1,0,0,9679.44991109268
392923,294,1,10/02/2014,946,1,0,0,0,7203.180039402232
196232,319,1,07/07/2014,783,1,0,0,0,6323.557285551444
596255,75,6,07/03/2015,621,1,0,0,0,6251.320178719092
549235,178,5,14/06/2013,943,1,0,0,0,7613.3819853193
230156,779,4,07/03/2013,807,1,1,0,0,7778.8327942789565
597117,737,2,25/11/2014,1077,1,1,0,0,9548.873014679806
685371,305,5,21/02/2014,502,1,1,0,0,5405.424970542194
646858,454,6,11/01/2014,257,1,0,0,0,2385.8453843576112
251679,218,5,08/11/2013,693,1,1,0,0,6829.239386117051
67256,820,3,05/06/2013,1138,1,1,0,0,9952.315216857445
241647,898,1,01/07/2013,1057,1,1,0,0,10617.121658707634
84242,125,4,03/07/2014,1877,1,1,0,0,14262.40276540853
264455,829,4,10/10/2013,808,1,1,0,0,7780.204624522892
700950,451,6,06/06/2015,482,1,0,0,0,4763.975658469639
466720,78,2,27/01/2015,519,1,1,0,0,6003.18475637426
220602,301,7,08/03/2015,0,0,0,0,0,0.0
437208,781,2,12/02/2013,670,1,0,0,0,5504.509405245355
88172,255,3,01/07/2015,698,1,1,0,1,7035.995000972459
441975,450,7,09/11/2014,0,0,0,0,0,0.0
66246,132,3,28/01/2015,603,1,1,0,0,6639.090629822283
400714,704,2,01/04/2014,1343,1,1,0,0,11253.470863127646
629670,956,4,28/11/2013,512,1,0,0,0,4704.218030313208
354403,1105,1,13/10/2014,425,1,0,0,1,4135.7094539555155
229713,395,5,08/05/2015,583,1,1,0,0,6115.750137178834
392982,224,2,12/02/2013,342,1,0,0,0,3520.281351787488
16858,291,6,28/03/2015,456,1,0,0,0,4829.028870018969
201905,86,3,05/06/2013,673,1,1,0,0,6825.224178112652
53626,963,4,23/05/2013,1106,1,0,0,0,8270.482957570894
475129,246,2,04/02/2014,1058,1,1,0,0,9355.236289545126
504712,846,4,26/09/2013,786,1,1,0,0,7610.498712865924
600087,476,3,24/09/2014,560,1,0,0,0,4992.665024195765
230229,773,1,15/06/2015,921,1,1,0,0,9943.998265139644
675976,1108,2,17/12/2013,1101,1,1,0,0,12386.795471522693
137686,147,1,30/06/2014,1199,1,1,0,0,13322.269193659402
582562,929,1,05/08/2013,1015,1,0,0,0,7696.665070527383
323476,619,5,09/05/2014,483,1,1,0,0,5255.9906833410605
136418,719,7,19/07/2015,0,0,0,0,0,0.0
111652,131,5,22/11/2013,614,1,1,0,0,6219.137901667988
678755,502,6,30/05/2015,1380,1,0,0,0,11076.162638085307
67477,1006,1,08/07/2013,766,1,0,0,0,6221.279549617099
564828,120,2,20/08/2013,558,1,0,0,0,4944.690203717885
570369,240,7,07/09/2014,0,0,0,0,0,0.0
123695,874,2,09/12/2014,477,1,0,0,0,4877.344287663861
230390,190,1,30/09/2013,695,1,0,0,0,6092.623958655089
394879,790,7,29/03/2015,0,0,0,0,0,0.0
359641,1059,4,19/06/2014,1106,1,1,0,0,9733.414146315625
413992,509,6,15/06/2013,367,1,0,0,0,3444.5733434759186
281975,1057,3,17/09/2014,592,1,1,0,0,6244.622131758016
197809,990,3,28/01/2015,528,1,1,0,0,5825.46464073576
383747,130,1,04/08/2014,677,1,1,0,1,7652.152981975211
337889,571,6,28/02/2015,782,1,0,0,0,7204.991030720744
654060,675,2,19/02/2013,521,1,1,0,0,5866.854941107928
604564,424,6,16/05/2015,811,1,0,0,0,7376.624423295672
174211,722,6,10/01/2015,1081,1,0,0,0,8694.343055616879
197231,891,4,24/07/2014,936,1,0,0,1,7318.921306830835
514692,244,3,03/09/2014,566,1,1,0,0,6071.3866153296885
15349,338,7,17/08/2014,0,0,0,0,1,0.0
206461,532,1,25/11/2013,1311,1,0,0,0,9413.801558777104
10577,762,1,26/08/2013,431,1,1,0,1,5133.1598108927565
497421,523,2,05/08/2014,1627,1,1,0,1,13272.511514689904
415599,947,5,20/06/2014,1197,1,1,0,1,10109.560765341526
51571,584,2,12/08/2014,325,1,0,0,1,3366.29857978373
609730,456,4,18/12/2014,1239,1,1,0,0,12321.779402661397
296632,905,1,08/04/2013,1936,1,1,0,0,16253.453297987471
423520,186,6,07/02/2015,399,1,0,0,0,3951.8428601490327
290548,798,4,04/06/2015,984,1,1,a,0,8686.969114823287
419665,276,3,11/03/2015,431,1,0,0,0,4346.310157252454
420538,856,3,02/01/2013,1001,1,0,0,1,7607.776377737073
217544,538,2,20/01/2015,542,1,0,0,0,4869.695489163967
132638,904,7,22/02/2015,0,0,0,0,0,0.0
161231,1093,5,16/08/2013,921,1,1,0,1,8334.330720732889
60960,211,7,17/02/2013,0,0,0,0,0,0.0
669836,1073,1,26/01/2015,868,1,1,0,0,9417.408687702036
468622,1092,7,01/03/2015,0,0,0,0,0,0.0
305160,641,4,25/07/2013,439,1,0,0,1,4273.209000926401
2335,835,3,05/02/2014,693,1,1,0,0,6966.877780091396
3194,87,7,29/12/2013,0,0,0,0,0,0.0
412316,979,5,04/07/2014,642,1,1,0,0,6496.147631140061
98287,295,1,04/05/2015,786,1,1,0,0,8791.0818342122
695502,1103,2,03/06/2014,459,1,1,0,0,5424.885572331517
630407,155,4,29/08/2013,571,1,1,0,1,6303.574149990915
571087,744,3,06/05/2015,820,1,1,0,0,8205.572335353429
432742,93,4,17/07/2014,634,1,1,0,1,6434.8088446820675
71057,753,3,24/04/2013,756,1,1,0,0,7308.52753138429
256949,904,7,08/09/2013,0,0,0,0,0,0.0
497297,980,1,18/11/2013,801,1,1,0,0,8732.456073998484
362059,1081,2,05/05/2015,786,1,1,0,0,7987.767947300087
114603,581,2,09/06/2015,521,1,0,0,0,4941.671118536289
537324,23,7,27/01/2013,0,0,0,0,0,0.0
302542,1095,5,11/10/2013,676,1,1,0,0,6715.892060937008
477958,844,3,03/06/2015,664,1,1,0,0,6845.780008921854
372155,343,1,12/05/2014,572,1,0,0,0,5042.9592737210005
497614,714,2,03/12/2013,364,1,1,0,0,4604.044760377197
115863,397,1,01/07/2013,1027,1,1,0,0,10487.39949640224
536522,967,2,19/08/2014,1075,1,1,0,1,9542.542185229717
60343,188,5,04/01/2013,370,1,0,0,1,3719.2423186611545
150664,302,1,08/06/2015,276,1,0,0,0,2932.8289469191
7299,281,6,03/08/2013,683,1,0,0,0,6295.164660786822
114384,684,6,31/08/2013,731,1,0,0,0,6876.701519589332
693342,690,1,30/03/2015,1007,1,1,0,1,12371.290804389355
547500,357,4,25/04/2013,946,1,1,0,0,8368.25736148755
24623,1071,3,07/05/2014,748,1,1,0,0,7450.71623094127
664784,961,5,03/10/2014,0,0,1,a,0,0.0
337487,155,4,04/06/2015,0,0,1,a,1,0.0
670167,730,5,31/05/2013,1429,1,1,0,0,12718.836138249535
224544,172,2,03/02/2015,881,1,1,0,0,8763.583547418115
108066,310,2,24/09/2013,780,1,1,0,0,7699.78917287258
694229,913,6,12/04/2014,1103,1,0,0,0,8669.757672571714
234270,544,3,09/01/2013,2176,1,1,0,0,15744.00524895066
172277,1000,2,05/03/2013,893,1,1,0,0,8764.506089449183
562833,16,1,27/04/2015,1070,1,1,0,0,10839.39376139723
467388,1026,1,18/02/2013,1630,1,1,0,0,14603.457194359122
481994,568,7,20/04/2014,0,0,0,0,1,0.0
74511,897,2,24/03/2015,281,1,0,0,0,2952.708247608673
180279,515,5,05/09/2014,887,1,1,0,0,8329.585188659714
563513,600,1,15/09/2014,726,1,1,0,0,8146.9418152692
673266,413,5,11/04/2014,936,1,0,0,0,7610.169120923251
361359,233,5,17/04/2015,1064,1,1,0,0,9247.84525678586
570560,594,2,14/07/2015,489,1,1,0,0,5922.132089229131
429539,239,2,16/12/2014,603,1,1,0,0,7443.224153779664
549400,390,6,13/06/2015,886,1,0,0,0,8182.907616289475
150021,100,3,14/08/2013,853,1,1,0,1,7897.910188651853
696001,360,5,11/10/2013,886,1,1,0,1,8262.664100645454
441003,1084,4,12/12/2013,827,1,0,0,0,7335.002054025951
704418,525,4,05/12/2013,1058,1,1,0,0,10521.805044283057
230374,1042,2,02/09/2014,586,1,1,0,0,6456.590817056472
538264,734,5,31/05/2013,850,1,1,0,0,8853.50553558187
287032,686,5,10/04/2015,695,1,0,0,1,6445.903735954632
347925,474,5,25/10/2013,810,1,1,0,1,7774.661730472193
565729,1089,4,30/04/2015,1343,1,1,0,0,12202.00422286268
622490,448,6,15/06/2013,490,1,0,0,0,4819.002032442254
87673,349,6,31/01/2015,807,1,0,0,0,7662.497023081797
678101,943,7,20/07/2014,0,0,0,0,0,0.0
523800,358,6,02/03/2013,1247,1,0,0,0,9710.120812462364
148824,820,5,11/10/2013,1186,1,1,0,0,9998.495289412886
214350,560,5,15/08/2014,1511,1,0,0,1,10297.102735124827
24194,1062,5,12/07/2013,514,1,0,0,1,4905.829201035988
622560,849,1,09/09/2013,1038,1,1,0,0,10510.65409908162
412622,1095,5,06/12/2013,887,1,1,0,0,8775.834937748818
393964,694,3,24/07/2013,621,1,0,0,0,5354.722843344636
499205,205,3,22/10/2014,823,1,1,0,1,7832.997796681373
197329,573,7,17/02/2013,0,0,0,0,0,0.0
343824,804,5,18/01/2013,416,1,0,0,0,4005.02264532971
609826,856,3,09/01/2013,952,1,1,0,0,8415.283995429258
339822,252,3,30/01/2013,709,1,0,0,0,6145.945449544635
74602,457,3,21/05/2014,410,1,1,0,0,4724.953186662391
449064,665,6,14/03/2015,753,1,0,0,0,6906.429939062892
102407,422,3,06/03/2013,494,1,1,0,0,5416.097614192085
259790,57,1,25/02/2013,844,1,0,0,0,6614.791532271388
18737,125,2,30/07/2013,1818,1,1,0,1,14993.012862216447
136994,947,4,04/09/2014,997,1,1,0,1,8786.440754996474
225299,279,7,22/09/2013,0,0,0,0,0,0.0
230115,156,3,04/02/2015,702,1,1,0,1,7062.925154772282
395685,869,7,01/06/2014,0,0,0,0,0,0.0
587529,234,3,04/12/2013,1147,1,1,0,0,11094.756138779714
184611,123,1,17/03/2014,1314,1,1,0,0,12500.673503762078
31771,640,5,07/03/2014,950,1,1,0,0,8408.251613725679
640775,110,1,14/01/2013,581,1,0,0,0,5075.440702653117
507006,733,1,06/10/2014,3555,1,1,0,1,19178.33505477425
134574,808,2,12/05/2015,606,1,0,0,0,5508.290135553043
221934,914,1,09/09/2013,1406,1,1,0,0,13260.792985305603
297296,393,3,02/01/2013,474,1,0,0,1,4469.0015768151325
382099,902,7,05/01/2014,0,0,0,0,0,0.0
552080,441,4,27/02/2014,533,1,0,0,0,4777.604655117964
140685,391,7,01/09/2013,0,0,0,0,0,0.0
419236,798,5,11/01/2013,984,1,1,0,0,8580.804787906904
672815,798,6,10/08/2013,343,1,0,0,0,3213.958579971482
136295,637,2,31/03/2015,648,1,1,0,1,7963.117812950738
625267,621,2,14/10/2014,745,1,0,0,1,6057.978370220283
703298,44,1,02/02/2015,835,1,1,0,1,9260.35289533844
595487,1008,1,07/01/2013,888,1,1,0,0,9506.85170540787
515101,868,2,05/11/2013,614,1,1,0,0,6620.4030461532475
702585,695,1,12/05/2014,432,1,0,0,0,4178.00092220411
598063,107,4,27/06/2013,796,1,0,0,1,6347.044967714869
619523,916,7,18/05/2014,0,0,0,0,0,0.0
306390,554,6,29/03/2014,440,1,0,0,0,4403.459481818571
435450,319,7,07/04/2013,0,0,0,0,0,0.0
150532,448,5,10/07/2015,661,1,0,0,1,6053.377838388676
403221,886,4,10/10/2013,650,1,1,0,0,6523.36882528994
703213,86,7,26/07/2015,0,0,0,0,0,0.0
243491,955,1,07/01/2013,500,1,1,0,0,6083.913905163728
522874,480,4,22/08/2013,553,1,0,0,0,4878.934087664181
455877,522,7,01/09/2013,0,0,0,0,0,0.0
652038,498,1,10/02/2014,888,1,0,0,0,6846.555020201868
559612,989,6,20/07/2013,401,1,0,0,0,3817.3653966503557
502957,170,4,23/01/2014,459,1,1,0,0,4985.483929760608
207079,864,7,10/08/2014,0,0,0,0,0,0.0
701479,506,3,05/03/2014,1082,1,1,0,0,9514.602686342925
378895,512,7,08/02/2015,1385,1,0,0,0,7624.141324977416
39102,901,4,02/01/2014,707,1,0,0,1,5911.918867151482
189980,624,6,13/12/2014,510,1,0,0,0,4933.680146795984
55627,136,1,13/04/2015,539,1,1,0,0,6718.948835566156
440244,854,6,16/11/2013,914,1,0,0,0,7700.5858434737365
393373,806,1,06/01/2014,0,0,1,a,0,0.0
168711,1085,2,12/03/2013,704,1,0,0,0,5839.109698388856
426376,1068,4,30/04/2015,434,1,1,0,0,5189.361373093313
550128,770,4,19/03/2015,819,1,1,0,0,8122.795428379964
428101,884,5,25/10/2013,733,1,1,0,0,7213.030883364183
111192,95,5,27/09/2013,1005,1,1,0,0,8751.5849013104
